timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T15:42:03Z,38.6061750,-109.3255090,1752.2,38409.2,4.860,150,75,186
2026-05-02T15:42:04Z,38.6061559,-109.3254600,1752.6,38413.9,4.840,149,74,210
2026-05-02T15:42:05Z,38.6061340,-109.3254129,1752.6,38418.7,4.820,150,73,197
2026-05-02T15:42:06Z,38.6061119,-109.3253670,1752.8,38423.4,4.760,149,72,192
2026-05-02T15:42:07Z,38.6060900,-109.3253220,1752.8,38428.0,4.700,149,72,198
2026-05-02T15:42:08Z,38.6060689,-109.3252750,1752.8,38432.7,4.700,149,72,215
2026-05-02T15:42:09Z,38.6060470,-109.3252259,1752.8,38437.6,4.740,149,72,205
2026-05-02T15:42:10Z,38.6060249,-109.3251770,1752.8,38442.5,4.760,149,72,200
2026-05-02T15:42:11Z,38.6060050,-109.3251279,1752.6,38447.4,4.800,148,71,205
2026-05-02T15:42:12Z,38.6059849,-109.3250799,1752.6,38452.1,4.820,148,71,212
2026-05-02T15:42:13Z,38.6059660,-109.3250350,1752.8,38456.5,4.760,149,70,209
2026-05-02T15:42:14Z,38.6059440,-109.3249910,1753.0,38461.0,4.680,149,70,219
2026-05-02T15:42:15Z,38.6059239,-109.3249470,1753.0,38465.5,4.600,148,70,216
2026-05-02T15:42:16Z,38.6059050,-109.3249020,1753.0,38469.9,4.500,148,70,216
2026-05-02T15:42:17Z,38.6058849,-109.3248560,1753.2,38474.5,4.480,149,70,207
2026-05-02T15:42:18Z,38.6058640,-109.3248089,1754.0,38479.2,4.540,148,70,219
2026-05-02T15:42:19Z,38.6058440,-109.3247590,1754.6,38484.1,4.620,148,70,214
2026-05-02T15:42:20Z,38.6058259,-109.3247130,1755.0,38488.6,4.620,148,70,208
2026-05-02T15:42:21Z,38.6058109,-109.3246770,1755.2,38492.1,4.440,148,69,208
2026-05-02T15:42:22Z,38.6057880,-109.3246229,1755.4,38497.5,4.600,148,69,209
2026-05-02T15:42:23Z,38.6057679,-109.3245779,1755.6,38502.0,4.560,148,69,217
2026-05-02T15:42:24Z,38.6057470,-109.3245320,1755.6,38506.5,4.480,148,70,235
2026-05-02T15:42:25Z,38.6057290,-109.3244840,1755.6,38511.2,4.520,148,69,225
2026-05-02T15:42:26Z,38.6057099,-109.3244369,1755.6,38515.8,4.740,148,69,219
2026-05-02T15:42:27Z,38.6056910,-109.3243909,1755.6,38520.4,4.580,148,68,233
2026-05-02T15:42:28Z,38.6056710,-109.3243460,1755.8,38524.8,4.560,148,68,231
2026-05-02T15:42:29Z,38.6056509,-109.3243020,1756.0,38529.3,4.560,148,68,234
2026-05-02T15:42:30Z,38.6056320,-109.3242570,1756.2,38533.8,4.520,148,67,218
2026-05-02T15:42:31Z,38.6056140,-109.3242120,1756.4,38538.1,4.460,148,67,229
2026-05-02T15:42:32Z,38.6055949,-109.3241700,1756.6,38542.3,4.380,148,66,242
2026-05-02T15:42:33Z,38.6055760,-109.3241260,1756.8,38546.8,4.400,148,66,234
2026-05-02T15:42:34Z,38.6055580,-109.3240840,1756.8,38550.9,4.320,148,67,234
2026-05-02T15:42:35Z,38.6055379,-109.3240400,1757.0,38555.3,4.300,148,67,239
2026-05-02T15:42:36Z,38.6055160,-109.3239930,1757.0,38560.1,4.400,148,68,238
2026-05-02T15:42:37Z,38.6054959,-109.3239469,1757.4,38564.6,4.460,149,68,225
2026-05-02T15:42:38Z,38.6054750,-109.3239019,1757.4,38569.2,4.480,148,67,246
2026-05-02T15:42:39Z,38.6054550,-109.3238589,1757.8,38573.6,4.540,148,67,260
2026-05-02T15:42:40Z,38.6054349,-109.3238110,1758.0,38578.3,4.600,148,67,239
2026-05-02T15:42:41Z,38.6054180,-109.3237640,1758.2,38582.8,4.540,148,67,237
2026-05-02T15:42:42Z,38.6054010,-109.3237169,1758.4,38587.3,4.540,148,66,232
2026-05-02T15:42:43Z,38.6053850,-109.3236719,1758.8,38591.6,4.480,149,66,229
2026-05-02T15:42:44Z,38.6053659,-109.3236279,1759.0,38595.9,4.460,149,66,229
2026-05-02T15:42:45Z,38.6053499,-109.3235950,1759.0,38599.4,4.220,149,66,224
2026-05-02T15:42:46Z,38.6053270,-109.3235429,1759.2,38604.5,4.340,149,66,219
2026-05-02T15:42:47Z,38.6053079,-109.3234970,1759.2,38609.1,4.360,149,66,219
2026-05-02T15:42:48Z,38.6052919,-109.3234510,1759.4,38613.5,4.380,149,65,222
2026-05-02T15:42:49Z,38.6052740,-109.3234090,1759.6,38617.6,4.340,149,65,220
2026-05-02T15:42:50Z,38.6052550,-109.3233660,1759.8,38621.9,4.500,148,65,220
2026-05-02T15:42:51Z,38.6052379,-109.3233240,1760.0,38626.1,4.320,149,64,218
2026-05-02T15:42:52Z,38.6052199,-109.3232829,1760.2,38630.2,4.220,149,65,227
2026-05-02T15:42:53Z,38.6052000,-109.3232409,1760.4,38634.4,4.180,148,66,241
2026-05-02T15:42:54Z,38.6051810,-109.3231999,1760.6,38638.6,4.200,149,78,205
2026-05-02T15:42:55Z,38.6051619,-109.3231579,1761.0,38642.8,4.180,149,81,188
2026-05-02T15:42:56Z,38.6051430,-109.3231149,1761.2,38647.1,4.200,149,81,188
2026-05-02T15:42:57Z,38.6051250,-109.3230709,1761.4,38651.3,4.220,149,78,188
2026-05-02T15:42:58Z,38.6051090,-109.3230290,1761.4,38655.4,4.200,149,77,202
2026-05-02T15:42:59Z,38.6050919,-109.3229849,1761.6,38659.8,4.240,149,78,204
2026-05-02T15:43:00Z,38.6050730,-109.3229419,1761.8,38664.0,4.240,149,78,220
2026-05-02T15:43:01Z,38.6050550,-109.3229010,1762.0,38668.1,4.200,148,78,232
2026-05-02T15:43:02Z,38.6050380,-109.3228590,1762.4,38672.2,4.180,148,79,219
2026-05-02T15:43:03Z,38.6050199,-109.3228150,1762.6,38676.5,4.220,149,79,206
2026-05-02T15:43:04Z,38.6050020,-109.3227740,1762.8,38680.6,4.160,149,78,206
2026-05-02T15:43:05Z,38.6049840,-109.3227350,1762.8,38684.6,4.120,149,77,216
2026-05-02T15:43:06Z,38.6049680,-109.3226969,1763.0,38688.3,4.040,150,78,218
2026-05-02T15:43:07Z,38.6049510,-109.3226560,1763.2,38692.4,4.040,149,77,220
2026-05-02T15:43:08Z,38.6049339,-109.3226150,1763.2,38696.4,3.980,149,78,251
2026-05-02T15:43:09Z,38.6049140,-109.3225730,1763.2,38700.7,4.019,150,79,229
2026-05-02T15:43:10Z,38.6048889,-109.3225349,1763.4,38704.9,4.059,149,80,231
2026-05-02T15:43:11Z,38.6048650,-109.3224990,1763.4,38709.1,4.160,149,81,201
2026-05-02T15:43:12Z,38.6048440,-109.3224590,1763.4,38713.3,4.180,149,80,219
2026-05-02T15:43:13Z,38.6048270,-109.3224150,1763.8,38717.5,4.220,150,79,212
2026-05-02T15:43:14Z,38.6048110,-109.3223740,1764.0,38721.5,4.160,150,78,228
2026-05-02T15:43:15Z,38.6047940,-109.3223320,1764.2,38725.6,4.140,149,78,225
2026-05-02T15:43:16Z,38.6047739,-109.3222899,1764.4,38729.9,4.160,149,78,226
2026-05-02T15:43:17Z,38.6047570,-109.3222580,1764.4,38733.3,4.000,150,78,229
2026-05-02T15:43:18Z,38.6047349,-109.3222110,1764.6,38738.0,4.100,150,78,249
2026-05-02T15:43:19Z,38.6047179,-109.3221690,1764.8,38742.1,4.120,150,78,228
2026-05-02T15:43:20Z,38.6047009,-109.3221270,1765.2,38746.3,4.140,150,77,224
2026-05-02T15:43:21Z,38.6046820,-109.3220889,1765.6,38750.1,4.040,150,77,234
2026-05-02T15:43:22Z,38.6046640,-109.3220489,1765.6,38754.2,4.180,150,76,234
2026-05-02T15:43:23Z,38.6046469,-109.3220090,1765.8,38758.1,4.019,150,76,231
2026-05-02T15:43:24Z,38.6046299,-109.3219710,1766.0,38762.0,3.980,151,76,225
2026-05-02T15:43:25Z,38.6046159,-109.3219309,1766.0,38765.8,3.900,149,75,225
2026-05-02T15:43:26Z,38.6046009,-109.3218930,1766.0,38769.5,3.880,149,72,229
2026-05-02T15:43:27Z,38.6045850,-109.3218550,1766.2,38773.3,3.820,149,71,248
2026-05-02T15:43:28Z,38.6045680,-109.3218179,1766.4,38777.0,3.780,150,72,228
2026-05-02T15:43:29Z,38.6045500,-109.3217780,1766.8,38781.0,3.800,150,72,213
2026-05-02T15:43:30Z,38.6045350,-109.3217400,1767.2,38784.6,3.760,150,71,237
2026-05-02T15:43:31Z,38.6045250,-109.3217090,1767.4,38787.6,3.620,149,70,241
2026-05-02T15:43:32Z,38.6045120,-109.3216690,1767.6,38791.4,3.620,149,69,255
2026-05-02T15:43:33Z,38.6044960,-109.3216329,1767.6,38794.9,3.580,149,69,253
2026-05-02T15:43:34Z,38.6044780,-109.3215990,1768.0,38798.5,3.500,149,68,249
2026-05-02T15:43:35Z,38.6044599,-109.3215650,1768.2,38802.1,3.500,149,68,255
2026-05-02T15:43:36Z,38.6044449,-109.3215270,1768.6,38805.8,3.640,149,68,269
2026-05-02T15:43:37Z,38.6044309,-109.3214910,1768.8,38809.3,3.580,149,69,240
2026-05-02T15:43:38Z,38.6044159,-109.3214550,1769.0,38812.8,3.580,149,70,231
2026-05-02T15:43:39Z,38.6043989,-109.3214200,1769.2,38816.4,3.580,148,71,249
2026-05-02T15:43:40Z,38.6043810,-109.3213869,1769.4,38819.9,3.560,149,71,241
2026-05-02T15:43:41Z,38.6043620,-109.3213530,1769.8,38823.5,3.540,149,70,241
2026-05-02T15:43:42Z,38.6043459,-109.3213169,1769.8,38827.2,3.580,149,70,248
2026-05-02T15:43:43Z,38.6043309,-109.3212800,1770.0,38830.8,3.600,149,69,233
2026-05-02T15:43:44Z,38.6043110,-109.3212370,1770.4,38835.1,3.740,148,67,235
2026-05-02T15:43:45Z,38.6042950,-109.3212110,1770.6,38838.0,3.620,149,67,232
2026-05-02T15:43:46Z,38.6042770,-109.3211810,1770.8,38841.3,3.560,149,66,226
2026-05-02T15:43:47Z,38.6042589,-109.3211500,1771.0,38844.7,3.500,149,65,217
2026-05-02T15:43:48Z,38.6042409,-109.3211180,1771.0,38848.0,3.440,149,64,215
2026-05-02T15:43:49Z,38.6042230,-109.3210890,1771.4,38851.3,3.240,150,63,213
2026-05-02T15:43:50Z,38.6042050,-109.3210600,1771.6,38854.5,3.300,149,63,229
2026-05-02T15:43:51Z,38.6041859,-109.3210320,1772.0,38857.7,3.280,149,64,237
2026-05-02T15:43:52Z,38.6041699,-109.3210009,1772.2,38861.0,3.260,150,63,228
2026-05-02T15:43:53Z,38.6041539,-109.3209699,1772.4,38864.2,3.240,150,63,222
2026-05-02T15:43:54Z,38.6041380,-109.3209379,1772.4,38867.4,3.220,150,63,225
2026-05-02T15:43:55Z,38.6041240,-109.3209050,1772.6,38870.8,3.260,150,64,216
2026-05-02T15:43:56Z,38.6041080,-109.3208720,1772.8,38874.1,3.280,150,64,196
2026-05-02T15:43:57Z,38.6040920,-109.3208409,1773.0,38877.4,3.280,150,64,206
2026-05-02T15:43:58Z,38.6040750,-109.3208139,1773.4,38880.4,3.240,150,63,218
2026-05-02T15:43:59Z,38.6040579,-109.3207870,1773.4,38883.4,3.200,150,64,211
2026-05-02T15:44:00Z,38.6040409,-109.3207570,1773.8,38886.6,3.160,150,65,220
2026-05-02T15:44:01Z,38.6040240,-109.3207259,1774.0,38889.9,3.160,150,65,231
2026-05-02T15:44:02Z,38.6040060,-109.3206969,1774.2,38893.1,3.140,150,64,231
2026-05-02T15:44:03Z,38.6039869,-109.3206669,1774.4,38896.5,3.220,150,64,229
2026-05-02T15:44:04Z,38.6039689,-109.3206350,1774.6,38899.9,3.300,150,64,229
2026-05-02T15:44:05Z,38.6039500,-109.3206040,1774.6,38903.3,3.340,150,64,215
2026-05-02T15:44:06Z,38.6039289,-109.3205730,1775.0,38906.9,3.400,150,65,213
2026-05-02T15:44:07Z,38.6039090,-109.3205420,1775.0,38910.4,3.460,150,65,219
2026-05-02T15:44:08Z,38.6038900,-109.3205119,1775.0,38913.8,3.460,150,64,225
2026-05-02T15:44:09Z,38.6038719,-109.3204809,1775.4,38917.1,3.440,150,63,221
2026-05-02T15:44:10Z,38.6038529,-109.3204519,1775.4,38920.4,3.420,150,63,241
2026-05-02T15:44:11Z,38.6038350,-109.3204229,1775.6,38923.6,3.340,150,65,315
2026-05-02T15:44:12Z,38.6038160,-109.3203939,1775.8,38926.9,3.300,150,67,251
2026-05-02T15:44:13Z,38.6037949,-109.3203659,1776.0,38930.3,3.300,150,66,220
2026-05-02T15:44:14Z,38.6037730,-109.3203389,1776.4,38933.6,3.300,149,66,228
2026-05-02T15:44:15Z,38.6037500,-109.3203099,1776.4,38937.2,3.360,150,65,201
2026-05-02T15:44:16Z,38.6037290,-109.3202809,1776.8,38940.7,3.420,149,65,207
2026-05-02T15:44:17Z,38.6037080,-109.3202529,1777.0,38944.0,3.420,149,63,200
2026-05-02T15:44:18Z,38.6036880,-109.3202250,1777.2,38947.4,3.420,149,62,204
2026-05-02T15:44:19Z,38.6036689,-109.3201939,1777.4,38950.8,3.440,149,62,208
2026-05-02T15:44:20Z,38.6036529,-109.3201629,1777.8,38954.0,3.360,149,62,208
2026-05-02T15:44:21Z,38.6036360,-109.3201320,1778.0,38957.3,3.320,150,62,202
2026-05-02T15:44:22Z,38.6036200,-109.3201020,1778.0,38960.5,3.300,149,60,202
2026-05-02T15:44:23Z,38.6036030,-109.3200730,1778.4,38963.6,3.240,149,60,205
2026-05-02T15:44:24Z,38.6035850,-109.3200450,1778.4,38966.7,3.180,149,59,204
2026-05-02T15:44:25Z,38.6035679,-109.3200189,1778.6,38969.7,3.140,149,58,209
2026-05-02T15:44:26Z,38.6035509,-109.3199939,1778.6,38972.6,3.060,149,58,222
2026-05-02T15:44:27Z,38.6035310,-109.3199680,1778.8,38975.7,3.040,149,59,222
2026-05-02T15:44:28Z,38.6035130,-109.3199410,1779.0,38978.9,3.060,149,60,222
2026-05-02T15:44:29Z,38.6034959,-109.3199120,1779.2,38982.0,3.060,149,61,217
2026-05-02T15:44:30Z,38.6034799,-109.3198830,1779.6,38985.1,3.080,149,61,194
2026-05-02T15:44:31Z,38.6034630,-109.3198560,1779.6,38988.1,3.100,148,61,209
2026-05-02T15:44:32Z,38.6034460,-109.3198260,1779.8,38991.3,3.120,148,60,209
2026-05-02T15:44:33Z,38.6034290,-109.3197970,1780.0,38994.4,3.100,148,60,209
2026-05-02T15:44:34Z,38.6034120,-109.3197700,1780.2,38997.5,3.100,148,60,202
2026-05-02T15:44:35Z,38.6033949,-109.3197440,1780.4,39000.4,3.060,147,60,204
2026-05-02T15:44:36Z,38.6033750,-109.3197169,1780.6,39003.6,3.100,148,60,211
2026-05-02T15:44:37Z,38.6033570,-109.3196909,1781.0,39006.7,3.080,148,61,221
2026-05-02T15:44:38Z,38.6033379,-109.3196640,1781.0,39009.8,3.080,148,61,211
2026-05-02T15:44:39Z,38.6033199,-109.3196360,1781.2,39012.9,3.080,148,61,211
2026-05-02T15:44:40Z,38.6033020,-109.3196090,1781.4,39016.1,3.140,148,61,214
2026-05-02T15:44:41Z,38.6032860,-109.3195840,1781.6,39018.9,3.060,147,61,217
2026-05-02T15:44:42Z,38.6032659,-109.3195500,1781.6,39022.6,3.180,148,61,210
2026-05-02T15:44:43Z,38.6032519,-109.3195270,1781.8,39025.1,3.060,147,61,203
2026-05-02T15:44:44Z,38.6032330,-109.3194980,1782.2,39028.4,3.100,148,61,205
2026-05-02T15:44:45Z,38.6032140,-109.3194710,1782.2,39031.5,3.080,148,61,207
2026-05-02T15:44:46Z,38.6031929,-109.3194459,1782.4,39034.6,3.140,148,61,200
2026-05-02T15:44:47Z,38.6031720,-109.3194240,1782.6,39037.7,3.020,147,61,203
2026-05-02T15:44:48Z,38.6031519,-109.3194019,1783.0,39040.6,3.100,147,60,202
2026-05-02T15:44:49Z,38.6031320,-109.3193770,1782.8,39043.7,3.060,147,60,206
2026-05-02T15:44:50Z,38.6031130,-109.3193520,1783.4,39046.8,3.060,147,60,207
2026-05-02T15:44:51Z,38.6030949,-109.3193240,1783.2,39049.9,3.060,147,60,207
2026-05-02T15:44:52Z,38.6030769,-109.3192970,1783.4,39053.0,3.060,148,60,215
2026-05-02T15:44:53Z,38.6030580,-109.3192699,1783.6,39056.2,3.120,147,61,218
2026-05-02T15:44:54Z,38.6030379,-109.3192429,1783.8,39059.4,3.140,147,61,209
2026-05-02T15:44:55Z,38.6030189,-109.3192159,1784.0,39062.6,3.160,147,60,205
2026-05-02T15:44:56Z,38.6030000,-109.3191889,1784.2,39065.7,3.160,146,60,209
2026-05-02T15:44:57Z,38.6029799,-109.3191620,1784.4,39068.9,3.180,147,60,200
2026-05-02T15:44:58Z,38.6029619,-109.3191370,1784.4,39072.0,3.160,147,60,208
2026-05-02T15:44:59Z,38.6029420,-109.3191119,1784.8,39075.0,3.120,146,60,209
2026-05-02T15:45:00Z,38.6029219,-109.3190859,1785.0,39078.3,3.140,146,60,209
2026-05-02T15:45:01Z,38.6029029,-109.3190600,1785.0,39081.3,3.120,146,61,219
2026-05-02T15:45:02Z,38.6028830,-109.3190330,1785.2,39084.5,3.120,147,62,218
2026-05-02T15:45:03Z,38.6028570,-109.3189999,1785.4,39088.6,3.320,146,62,216
2026-05-02T15:45:04Z,38.6028349,-109.3189750,1785.6,39091.8,3.360,146,62,217
2026-05-02T15:45:05Z,38.6028140,-109.3189470,1785.8,39095.2,3.380,146,63,223
2026-05-02T15:45:06Z,38.6027950,-109.3189180,1786.0,39098.5,3.440,146,62,212
2026-05-02T15:45:07Z,38.6027800,-109.3188969,1786.2,39101.0,3.300,145,62,200
2026-05-02T15:45:08Z,38.6027590,-109.3188709,1786.2,39104.3,3.140,146,62,202
2026-05-02T15:45:09Z,38.6027370,-109.3188340,1786.4,39108.3,3.300,146,61,202
2026-05-02T15:45:10Z,38.6027209,-109.3188040,1786.6,39111.4,3.240,145,61,205
2026-05-02T15:45:11Z,38.6027039,-109.3187730,1787.0,39114.7,3.240,146,61,217
2026-05-02T15:45:12Z,38.6026889,-109.3187519,1787.0,39117.1,3.220,146,61,217
2026-05-02T15:45:13Z,38.6026639,-109.3187180,1787.2,39121.1,3.360,146,62,210
2026-05-02T15:45:14Z,38.6026459,-109.3186900,1787.6,39124.3,3.200,146,61,214
2026-05-02T15:45:15Z,38.6026270,-109.3186600,1787.6,39127.7,3.260,146,61,217
2026-05-02T15:45:16Z,38.6026090,-109.3186320,1787.8,39130.9,3.240,146,61,206
2026-05-02T15:45:17Z,38.6025950,-109.3186080,1787.8,39133.4,3.260,146,61,211
2026-05-02T15:45:18Z,38.6025739,-109.3185730,1788.0,39137.3,3.240,147,60,203
2026-05-02T15:45:19Z,38.6025560,-109.3185440,1788.2,39140.5,3.240,147,60,207
2026-05-02T15:45:20Z,38.6025380,-109.3185160,1788.6,39143.7,3.200,147,61,223
2026-05-02T15:45:21Z,38.6025240,-109.3184920,1788.8,39146.3,3.080,147,61,210
2026-05-02T15:45:22Z,38.6025049,-109.3184659,1789.0,39149.4,3.200,147,60,206
2026-05-02T15:45:23Z,38.6024820,-109.3184330,1789.2,39153.2,3.180,147,60,200
2026-05-02T15:45:24Z,38.6024640,-109.3184050,1789.2,39156.4,3.180,147,60,210
2026-05-02T15:45:25Z,38.6024469,-109.3183780,1789.4,39159.4,3.140,147,59,211
2026-05-02T15:45:26Z,38.6024309,-109.3183570,1789.6,39161.9,3.120,146,59,215
2026-05-02T15:45:27Z,38.6024120,-109.3183330,1789.8,39164.9,3.100,147,59,213
2026-05-02T15:45:28Z,38.6023899,-109.3183000,1790.0,39168.6,3.080,146,59,248
2026-05-02T15:45:29Z,38.6023729,-109.3182720,1790.2,39171.7,3.060,146,60,219
2026-05-02T15:45:30Z,38.6023560,-109.3182440,1790.4,39174.7,3.060,146,61,227
2026-05-02T15:45:31Z,38.6023410,-109.3182239,1790.4,39177.2,3.060,145,61,199
2026-05-02T15:45:32Z,38.6023189,-109.3181910,1790.6,39180.9,3.200,146,61,214
2026-05-02T15:45:33Z,38.6023009,-109.3181639,1790.8,39184.0,3.080,145,61,217
2026-05-02T15:45:34Z,38.6022820,-109.3181389,1791.0,39187.0,3.060,146,60,214
2026-05-02T15:45:35Z,38.6022670,-109.3181170,1791.2,39189.6,2.980,146,59,218
2026-05-02T15:45:36Z,38.6022500,-109.3180870,1791.4,39192.8,3.120,145,59,210
2026-05-02T15:45:37Z,38.6022319,-109.3180529,1791.6,39196.4,3.100,145,57,208
2026-05-02T15:45:38Z,38.6022159,-109.3180250,1791.8,39199.4,3.080,145,56,206
2026-05-02T15:45:39Z,38.6021980,-109.3179980,1792.0,39202.5,3.100,146,55,221
2026-05-02T15:45:40Z,38.6021800,-109.3179750,1792.2,39205.3,3.140,145,55,208
2026-05-02T15:45:41Z,38.6021670,-109.3179570,1792.4,39207.4,2.920,146,54,215
2026-05-02T15:45:42Z,38.6021449,-109.3179280,1792.6,39210.9,2.900,145,55,246
2026-05-02T15:45:43Z,38.6021269,-109.3179049,1792.8,39213.8,2.880,145,57,247
2026-05-02T15:45:44Z,38.6021119,-109.3178850,1793.2,39216.1,2.720,145,57,218
2026-05-02T15:45:45Z,38.6020950,-109.3178590,1793.4,39219.1,2.760,146,56,218
2026-05-02T15:45:46Z,38.6020739,-109.3178290,1793.6,39222.6,3.040,146,64,197
2026-05-02T15:45:47Z,38.6020549,-109.3178059,1793.8,39225.5,2.920,146,67,213
2026-05-02T15:45:48Z,38.6020360,-109.3177789,1794.0,39228.6,2.960,146,67,214
2026-05-02T15:45:49Z,38.6020200,-109.3177590,1794.0,39231.1,3.000,146,65,199
2026-05-02T15:45:50Z,38.6019969,-109.3177290,1794.2,39234.8,3.140,147,64,213
2026-05-02T15:45:51Z,38.6019790,-109.3177049,1794.4,39237.7,3.020,146,64,223
2026-05-02T15:45:52Z,38.6019620,-109.3176810,1794.4,39240.5,3.000,147,65,226
2026-05-02T15:45:53Z,38.6019460,-109.3176570,1794.8,39243.3,2.940,147,65,211
2026-05-02T15:45:54Z,38.6019289,-109.3176319,1795.0,39246.2,3.020,147,65,220
2026-05-02T15:45:55Z,38.6019149,-109.3176130,1795.2,39248.4,2.720,147,65,220
2026-05-02T15:45:56Z,38.6018940,-109.3175830,1795.2,39251.9,2.840,147,65,231
2026-05-02T15:45:57Z,38.6018770,-109.3175550,1795.6,39254.9,2.880,148,65,214
2026-05-02T15:45:58Z,38.6018600,-109.3175270,1795.6,39258.1,2.960,148,65,212
2026-05-02T15:45:59Z,38.6018470,-109.3175059,1795.8,39260.4,2.840,147,65,221
2026-05-02T15:46:00Z,38.6018259,-109.3174769,1796.2,39263.8,3.080,148,65,234
2026-05-02T15:46:01Z,38.6018090,-109.3174510,1796.2,39266.7,2.960,147,66,228
2026-05-02T15:46:02Z,38.6017930,-109.3174240,1796.2,39269.7,2.960,148,67,231
2026-05-02T15:46:03Z,38.6017760,-109.3173990,1796.4,39272.6,2.900,148,67,224
2026-05-02T15:46:04Z,38.6017630,-109.3173780,1796.8,39274.9,2.900,148,67,218
2026-05-02T15:46:05Z,38.6017429,-109.3173459,1796.8,39278.4,2.920,149,66,213
2026-05-02T15:46:06Z,38.6017259,-109.3173220,1797.0,39281.3,2.920,148,65,215
2026-05-02T15:46:07Z,38.6017080,-109.3172980,1797.2,39284.1,2.880,148,65,224
2026-05-02T15:46:08Z,38.6016910,-109.3172719,1797.4,39287.1,2.900,148,66,224
2026-05-02T15:46:09Z,38.6016750,-109.3172429,1797.6,39290.2,3.060,149,66,222
2026-05-02T15:46:10Z,38.6016610,-109.3172120,1797.6,39293.2,2.960,149,67,209
2026-05-02T15:46:11Z,38.6016480,-109.3171830,1797.8,39296.2,2.980,148,67,212
2026-05-02T15:46:12Z,38.6016350,-109.3171599,1798.0,39298.7,2.920,149,67,207
2026-05-02T15:46:13Z,38.6016190,-109.3171309,1798.2,39301.7,2.920,149,66,216
2026-05-02T15:46:14Z,38.6015989,-109.3170999,1798.4,39305.2,3.000,149,66,217
2026-05-02T15:46:15Z,38.6015819,-109.3170739,1798.6,39308.2,3.000,149,67,221
2026-05-02T15:46:16Z,38.6015650,-109.3170449,1798.8,39311.4,3.040,149,67,216
2026-05-02T15:46:17Z,38.6015519,-109.3170220,1799.0,39313.8,3.020,150,67,216
2026-05-02T15:46:18Z,38.6015379,-109.3169960,1799.2,39316.6,2.980,149,66,225
2026-05-02T15:46:19Z,38.6015190,-109.3169620,1799.4,39320.2,3.000,149,66,217
2026-05-02T15:46:20Z,38.6015050,-109.3169320,1799.6,39323.1,2.980,149,66,219
2026-05-02T15:46:21Z,38.6014920,-109.3169040,1800.0,39326.0,2.920,150,65,219
2026-05-02T15:46:22Z,38.6014809,-109.3168810,1800.2,39328.4,2.920,149,65,226
2026-05-02T15:46:23Z,38.6014640,-109.3168480,1800.4,39331.8,3.040,150,65,230
2026-05-02T15:46:24Z,38.6014509,-109.3168230,1800.4,39334.4,2.840,150,65,234
2026-05-02T15:46:25Z,38.6014219,-109.3167760,1800.6,39339.6,3.300,149,65,234
2026-05-02T15:46:26Z,38.6014070,-109.3167470,1800.8,39342.6,3.320,150,66,225
2026-05-02T15:46:27Z,38.6013929,-109.3167109,1801.0,39346.1,3.540,149,66,218
2026-05-02T15:46:28Z,38.6013829,-109.3166800,1801.2,39349.0,3.440,150,66,223
2026-05-02T15:46:29Z,38.6013720,-109.3166500,1801.4,39351.9,3.500,149,66,219
2026-05-02T15:46:30Z,38.6013720,-109.3166500,1801.6,39351.9,2.460,150,66,210
2026-05-02T15:46:31Z,38.6013630,-109.3166249,1801.8,39354.3,2.340,150,66,210
2026-05-02T15:46:32Z,38.6013330,-109.3165640,1802.0,39360.6,2.900,150,65,210
2026-05-02T15:46:33Z,38.6013190,-109.3165370,1802.0,39363.4,2.880,150,64,210
2026-05-02T15:46:34Z,38.6013040,-109.3165109,1802.2,39366.2,2.860,151,64,211
2026-05-02T15:46:35Z,38.6012910,-109.3164860,1802.4,39368.8,3.380,150,63,211
2026-05-02T15:46:36Z,38.6012770,-109.3164600,1802.6,39371.5,3.440,150,63,210
2026-05-02T15:46:37Z,38.6012770,-109.3164600,1802.8,39374.3,2.740,150,63,216
2026-05-02T15:46:38Z,38.6012529,-109.3164079,1802.8,39376.9,2.700,150,64,216
2026-05-02T15:46:39Z,38.6012399,-109.3163829,1803.0,39379.4,2.640,150,64,214
2026-05-02T15:46:40Z,38.6012280,-109.3163529,1803.0,39382.3,2.700,150,64,223
2026-05-02T15:46:41Z,38.6012150,-109.3163190,1803.4,39385.6,2.820,150,64,201
2026-05-02T15:46:42Z,38.6012150,-109.3163190,1803.4,39388.3,2.800,150,64,206
2026-05-02T15:46:43Z,38.6011969,-109.3162590,1803.8,39391.2,2.860,149,64,209
2026-05-02T15:46:44Z,38.6011870,-109.3162350,1804.0,39393.5,2.820,150,63,209
2026-05-02T15:46:45Z,38.6011799,-109.3162050,1804.2,39396.2,2.780,149,63,200
2026-05-02T15:46:46Z,38.6011720,-109.3161760,1804.4,39398.9,2.660,149,63,200
2026-05-02T15:46:47Z,38.6011720,-109.3161760,1804.6,39402.1,2.760,149,62,206
2026-05-02T15:46:48Z,38.6011519,-109.3161140,1805.0,39404.8,2.720,149,62,213
2026-05-02T15:46:49Z,38.6011440,-109.3160900,1805.2,39407.1,2.720,149,63,220
2026-05-02T15:46:50Z,38.6011310,-109.3160610,1805.6,39409.9,2.740,149,64,219
2026-05-02T15:46:51Z,38.6011170,-109.3160270,1806.0,39413.3,2.880,149,64,221
2026-05-02T15:46:52Z,38.6011050,-109.3159980,1806.0,39416.1,2.800,150,63,214
