timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T16:17:34Z,35.1422830,-106.0820060,1943.6,96595.7,11.340,143,96,160
2026-05-17T16:17:35Z,35.1422840,-106.0818809,1943.6,96607.0,11.340,143,97,160
2026-05-17T16:17:36Z,35.1422850,-106.0817550,1943.6,96618.5,11.400,142,97,158
2026-05-17T16:17:37Z,35.1422840,-106.0816290,1943.6,96630.0,11.420,142,97,158
2026-05-17T16:17:38Z,35.1422840,-106.0815030,1943.4,96641.5,11.440,142,98,175
2026-05-17T16:17:39Z,35.1422859,-106.0813749,1943.4,96653.2,11.500,142,99,187
2026-05-17T16:17:40Z,35.1422879,-106.0812459,1943.2,96665.0,11.600,142,99,195
2026-05-17T16:17:41Z,35.1422879,-106.0811159,1943.2,96676.8,11.660,142,100,184
2026-05-17T16:17:42Z,35.1422889,-106.0809850,1943.0,96688.7,11.740,142,101,159
2026-05-17T16:17:43Z,35.1422889,-106.0808540,1943.0,96700.7,11.840,142,101,159
2026-05-17T16:17:44Z,35.1422889,-106.0807230,1942.8,96712.6,11.880,142,101,156
2026-05-17T16:17:45Z,35.1422889,-106.0805900,1942.8,96724.7,11.940,142,101,152
2026-05-17T16:17:46Z,35.1422899,-106.0804569,1942.6,96736.8,12.000,142,101,148
2026-05-17T16:17:47Z,35.1422930,-106.0803240,1942.6,96748.9,12.040,142,100,166
2026-05-17T16:17:48Z,35.1422920,-106.0801949,1942.6,96760.7,12.000,142,100,168
2026-05-17T16:17:49Z,35.1422920,-106.0800640,1942.4,96772.6,12.000,142,101,194
2026-05-17T16:17:50Z,35.1422920,-106.0799330,1942.4,96784.5,11.960,142,101,183
2026-05-17T16:17:51Z,35.1422909,-106.0798020,1942.4,96796.5,11.940,143,101,172
2026-05-17T16:17:52Z,35.1422940,-106.0796710,1942.4,96808.5,11.920,142,101,167
2026-05-17T16:17:53Z,35.1422960,-106.0795379,1942.2,96820.6,11.980,143,101,167
2026-05-17T16:17:54Z,35.1422950,-106.0794069,1942.0,96832.5,11.980,142,101,158
2026-05-17T16:17:55Z,35.1422930,-106.0792769,1942.0,96844.3,11.960,143,101,189
2026-05-17T16:17:56Z,35.1422930,-106.0791459,1942.0,96856.3,11.960,143,101,177
2026-05-17T16:17:57Z,35.1422940,-106.0790140,1941.8,96868.3,11.960,143,101,162
2026-05-17T16:17:58Z,35.1422960,-106.0788830,1941.8,96880.3,11.940,143,101,161
2026-05-17T16:17:59Z,35.1422970,-106.0787510,1941.6,96892.3,11.960,143,101,157
2026-05-17T16:18:00Z,35.1422950,-106.0786210,1941.6,96904.1,11.960,143,101,171
2026-05-17T16:18:01Z,35.1422930,-106.0784889,1941.4,96916.1,11.960,144,101,175
2026-05-17T16:18:02Z,35.1422930,-106.0783579,1941.2,96928.1,11.960,144,101,168
2026-05-17T16:18:03Z,35.1422950,-106.0782269,1941.2,96940.1,11.960,143,101,155
2026-05-17T16:18:04Z,35.1422940,-106.0780959,1941.0,96952.0,11.940,143,101,157
2026-05-17T16:18:05Z,35.1422930,-106.0779640,1941.0,96964.0,11.980,143,101,159
2026-05-17T16:18:06Z,35.1422940,-106.0778320,1941.0,96976.0,11.980,142,100,153
2026-05-17T16:18:07Z,35.1422940,-106.0777020,1940.8,96987.9,11.960,143,100,152
2026-05-17T16:18:08Z,35.1422950,-106.0775700,1940.8,97000.0,11.980,142,100,148
2026-05-17T16:18:09Z,35.1422980,-106.0774379,1940.8,97012.0,12.000,142,100,164
2026-05-17T16:18:10Z,35.1422990,-106.0773079,1940.8,97023.8,11.960,142,100,160
2026-05-17T16:18:11Z,35.1423009,-106.0771779,1940.8,97035.6,11.920,142,100,164
2026-05-17T16:18:12Z,35.1423019,-106.0770479,1940.6,97047.5,11.920,142,100,166
2026-05-17T16:18:13Z,35.1423019,-106.0769199,1940.6,97059.2,11.840,142,99,187
2026-05-17T16:18:14Z,35.1423019,-106.0767899,1940.4,97071.0,11.800,142,99,256
2026-05-17T16:18:15Z,35.1423019,-106.0766599,1940.4,97082.9,11.820,142,99,232
2026-05-17T16:18:16Z,35.1423029,-106.0765309,1940.4,97094.6,11.800,142,99,181
2026-05-17T16:18:17Z,35.1423039,-106.0764029,1940.4,97106.3,11.760,142,98,206
2026-05-17T16:18:18Z,35.1423039,-106.0762760,1940.4,97117.9,11.740,143,97,173
2026-05-17T16:18:19Z,35.1423029,-106.0761500,1940.4,97129.4,11.680,142,97,192
2026-05-17T16:18:20Z,35.1423019,-106.0760259,1940.4,97140.7,11.560,142,96,174
2026-05-17T16:18:21Z,35.1423049,-106.0759010,1940.4,97152.0,11.480,143,95,158
2026-05-17T16:18:22Z,35.1423090,-106.0757780,1940.4,97163.2,11.380,142,94,186
2026-05-17T16:18:23Z,35.1423120,-106.0756580,1940.4,97174.2,11.260,142,93,180
2026-05-17T16:18:24Z,35.1423140,-106.0755379,1940.4,97185.1,11.140,142,92,172
2026-05-17T16:18:25Z,35.1423130,-106.0754209,1940.2,97195.8,11.020,142,91,178
2026-05-17T16:18:26Z,35.1423130,-106.0753059,1940.0,97206.3,10.860,142,90,189
2026-05-17T16:18:27Z,35.1423120,-106.0751990,1940.0,97216.0,10.560,142,89,197
2026-05-17T16:18:28Z,35.1423120,-106.0750880,1939.8,97226.1,10.380,142,89,202
2026-05-17T16:18:29Z,35.1423140,-106.0749730,1939.8,97236.6,10.300,142,89,194
2026-05-17T16:18:30Z,35.1423149,-106.0748570,1939.8,97247.2,10.280,142,88,189
2026-05-17T16:18:31Z,35.1423130,-106.0747410,1939.8,97257.7,10.280,142,88,199
2026-05-17T16:18:32Z,35.1423100,-106.0746270,1939.8,97268.1,10.420,142,88,192
2026-05-17T16:18:33Z,35.1423080,-106.0745130,1939.6,97278.5,10.480,142,87,190
2026-05-17T16:18:34Z,35.1423070,-106.0744019,1939.4,97288.6,10.400,142,87,180
2026-05-17T16:18:35Z,35.1423090,-106.0742950,1939.8,97298.4,10.240,142,87,180
2026-05-17T16:18:36Z,35.1423110,-106.0741869,1940.2,97308.3,10.120,142,86,180
2026-05-17T16:18:37Z,35.1423130,-106.0740770,1941.2,97318.2,10.020,141,85,179
2026-05-17T16:18:38Z,35.1423130,-106.0739689,1942.4,97328.1,9.920,142,85,190
2026-05-17T16:18:39Z,35.1423130,-106.0738610,1943.2,97338.0,9.880,141,85,196
2026-05-17T16:18:40Z,35.1423110,-106.0737539,1944.2,97347.7,9.860,141,85,202
2026-05-17T16:18:41Z,35.1423090,-106.0736460,1944.4,97357.6,9.860,141,85,219
2026-05-17T16:18:42Z,35.1423090,-106.0735369,1944.8,97367.5,9.860,142,85,225
2026-05-17T16:18:43Z,35.1423110,-106.0734259,1946.0,97377.6,9.900,141,85,225
2026-05-17T16:18:44Z,35.1423120,-106.0733140,1946.6,97387.8,9.960,141,85,226
2026-05-17T16:18:45Z,35.1423130,-106.0732020,1947.2,97398.0,10.060,142,85,226
2026-05-17T16:18:46Z,35.1423130,-106.0730880,1947.4,97408.4,10.160,141,85,226
2026-05-17T16:18:47Z,35.1423120,-106.0729769,1946.4,97418.5,10.200,142,86,225
2026-05-17T16:18:48Z,35.1423120,-106.0728649,1946.0,97428.7,10.220,142,87,191
2026-05-17T16:18:49Z,35.1423130,-106.0727499,1945.4,97439.2,10.280,141,87,206
2026-05-17T16:18:50Z,35.1423140,-106.0726349,1945.4,97449.7,10.340,142,87,174
2026-05-17T16:18:51Z,35.1423130,-106.0725189,1945.0,97460.2,10.360,142,88,188
2026-05-17T16:18:52Z,35.1423120,-106.0723800,1944.2,97472.9,10.880,142,89,195
2026-05-17T16:18:53Z,35.1423130,-106.0722859,1944.0,97481.5,10.560,141,90,225
2026-05-17T16:18:54Z,35.1423120,-106.0721680,1943.6,97492.2,10.600,141,90,191
2026-05-17T16:18:55Z,35.1423120,-106.0720500,1943.4,97503.0,10.660,141,91,191
2026-05-17T16:18:56Z,35.1423120,-106.0719299,1942.8,97513.9,10.740,141,92,182
2026-05-17T16:18:57Z,35.1423110,-106.0718100,1942.6,97524.8,10.380,141,92,187
2026-05-17T16:18:58Z,35.1423130,-106.0716869,1942.2,97536.0,10.900,141,93,221
2026-05-17T16:18:59Z,35.1423140,-106.0715630,1942.0,97547.4,11.040,141,94,245
2026-05-17T16:19:00Z,35.1423140,-106.0714399,1942.2,97558.5,11.100,141,95,183
2026-05-17T16:19:01Z,35.1423149,-106.0713140,1941.8,97570.1,11.240,142,95,165
2026-05-17T16:19:02Z,35.1423159,-106.0711860,1941.8,97581.7,11.380,142,96,162
2026-05-17T16:19:03Z,35.1423179,-106.0710570,1941.6,97593.5,11.500,143,96,126
2026-05-17T16:19:04Z,35.1423189,-106.0709290,1941.6,97605.1,11.540,142,96,134
2026-05-17T16:19:05Z,35.1423169,-106.0708049,1941.6,97616.5,11.600,143,96,128
2026-05-17T16:19:06Z,35.1423140,-106.0706789,1941.6,97628.0,11.580,142,96,132
2026-05-17T16:19:07Z,35.1423140,-106.0705540,1941.6,97639.3,11.520,142,96,130
2026-05-17T16:19:08Z,35.1423159,-106.0704290,1941.6,97650.7,11.440,142,96,130
2026-05-17T16:19:09Z,35.1423169,-106.0703029,1941.6,97662.2,11.420,142,96,144
2026-05-17T16:19:10Z,35.1423169,-106.0701759,1941.6,97673.8,11.460,142,96,144
2026-05-17T16:19:11Z,35.1423159,-106.0700480,1941.6,97685.5,11.500,142,97,156
2026-05-17T16:19:12Z,35.1423179,-106.0699200,1941.4,97697.1,11.560,142,98,142
2026-05-17T16:19:13Z,35.1423199,-106.0697920,1941.0,97708.8,11.620,142,98,157
2026-05-17T16:19:14Z,35.1423220,-106.0696640,1941.0,97720.4,11.640,142,99,143
2026-05-17T16:19:15Z,35.1423220,-106.0695350,1941.2,97732.2,11.680,142,100,148
2026-05-17T16:19:16Z,35.1423210,-106.0694050,1941.0,97744.0,11.700,141,100,139
2026-05-17T16:19:17Z,35.1423199,-106.0692760,1940.2,97755.8,11.740,142,101,165
2026-05-17T16:19:18Z,35.1423189,-106.0691460,1940.0,97767.6,11.760,141,101,165
2026-05-17T16:19:19Z,35.1423179,-106.0690130,1939.8,97779.7,11.860,142,102,165
2026-05-17T16:19:20Z,35.1423210,-106.0688789,1939.6,97792.0,11.960,142,102,149
2026-05-17T16:19:21Z,35.1423230,-106.0687430,1939.4,97804.3,12.060,142,103,141
2026-05-17T16:19:22Z,35.1423250,-106.0686069,1939.2,97816.7,12.180,142,103,152
2026-05-17T16:19:23Z,35.1423260,-106.0684690,1939.0,97829.3,12.340,142,105,152
2026-05-17T16:19:24Z,35.1423240,-106.0683319,1938.8,97841.8,12.420,142,106,127
2026-05-17T16:19:25Z,35.1423230,-106.0681950,1938.6,97854.3,12.460,142,107,150
2026-05-17T16:19:26Z,35.1423250,-106.0680550,1938.2,97867.0,12.540,142,107,142
2026-05-17T16:19:27Z,35.1423280,-106.0679139,1938.0,97879.9,12.640,142,108,142
2026-05-17T16:19:28Z,35.1423290,-106.0677729,1937.8,97892.7,12.680,141,110,133
2026-05-17T16:19:29Z,35.1423299,-106.0676299,1937.8,97905.8,12.800,141,111,140
2026-05-17T16:19:30Z,35.1423299,-106.0674859,1937.8,97918.9,12.920,142,111,122
2026-05-17T16:19:31Z,35.1423309,-106.0673419,1937.6,97932.1,13.020,142,104,195
2026-05-17T16:19:32Z,35.1423339,-106.0671949,1937.4,97945.4,13.100,142,97,148
2026-05-17T16:19:33Z,35.1423390,-106.0670490,1937.4,97958.7,13.200,142,97,127
2026-05-17T16:19:34Z,35.1423380,-106.0669040,1937.4,97971.9,13.220,142,98,124
2026-05-17T16:19:35Z,35.1423339,-106.0667590,1937.2,97985.1,13.240,142,98,133
2026-05-17T16:19:36Z,35.1423309,-106.0666110,1937.0,97998.6,13.300,142,98,147
2026-05-17T16:19:37Z,35.1423309,-106.0664659,1936.6,98011.9,13.300,141,98,141
2026-05-17T16:19:38Z,35.1423329,-106.0663189,1935.8,98025.3,13.320,141,98,154
2026-05-17T16:19:39Z,35.1423339,-106.0661720,1935.6,98038.6,13.340,141,97,172
2026-05-17T16:19:40Z,35.1423350,-106.0660280,1935.0,98051.8,13.340,141,97,156
2026-05-17T16:19:41Z,35.1423350,-106.0658840,1934.8,98064.9,13.260,141,97,159
2026-05-17T16:19:42Z,35.1423339,-106.0657380,1934.2,98078.2,13.260,141,97,176
2026-05-17T16:19:43Z,35.1423339,-106.0655910,1934.0,98091.6,13.260,140,97,180
2026-05-17T16:19:44Z,35.1423350,-106.0654439,1933.8,98105.0,13.280,140,97,187
2026-05-17T16:19:45Z,35.1423380,-106.0652960,1933.6,98118.5,13.340,141,97,186
2026-05-17T16:19:46Z,35.1423380,-106.0651510,1933.6,98131.7,13.360,140,97,213
2026-05-17T16:19:47Z,35.1423370,-106.0650040,1933.4,98145.1,13.380,140,98,230
2026-05-17T16:19:48Z,35.1423360,-106.0648570,1933.2,98158.5,13.380,141,98,201
2026-05-17T16:19:49Z,35.1423370,-106.0647079,1933.0,98172.0,13.400,141,98,201
2026-05-17T16:19:50Z,35.1423400,-106.0645600,1933.0,98185.6,13.420,140,99,196
2026-05-17T16:19:51Z,35.1423420,-106.0644099,1933.0,98199.3,13.520,140,100,156
2026-05-17T16:19:52Z,35.1423410,-106.0642590,1933.0,98213.0,13.580,140,100,152
2026-05-17T16:19:53Z,35.1423400,-106.0641079,1932.8,98226.8,13.660,141,101,151
2026-05-17T16:19:54Z,35.1423400,-106.0639560,1932.6,98240.6,13.720,141,102,162
2026-05-17T16:19:55Z,35.1423410,-106.0638029,1932.6,98254.5,13.780,140,102,172
2026-05-17T16:19:56Z,35.1423400,-106.0636500,1932.2,98268.5,13.840,139,102,177
2026-05-17T16:19:57Z,35.1423390,-106.0634960,1932.0,98282.5,13.900,140,102,166
2026-05-17T16:19:58Z,35.1423390,-106.0633439,1931.8,98296.4,13.920,140,102,165
2026-05-17T16:19:59Z,35.1423390,-106.0631910,1931.8,98310.3,13.940,140,102,165
2026-05-17T16:20:00Z,35.1423400,-106.0630380,1931.6,98324.2,13.940,140,102,156
2026-05-17T16:20:01Z,35.1423390,-106.0628870,1931.4,98338.1,13.920,140,101,155
2026-05-17T16:20:02Z,35.1423400,-106.0627340,1931.2,98352.0,13.900,140,100,165
2026-05-17T16:20:03Z,35.1423410,-106.0625840,1931.0,98365.7,13.860,140,99,174
2026-05-17T16:20:04Z,35.1423430,-106.0624359,1931.0,98379.1,13.760,140,98,163
2026-05-17T16:20:05Z,35.1423430,-106.0622900,1931.0,98392.5,13.660,140,97,164
2026-05-17T16:20:06Z,35.1423420,-106.0621440,1930.8,98405.7,13.520,140,95,177
2026-05-17T16:20:07Z,35.1423390,-106.0620000,1930.8,98418.8,13.360,141,95,167
2026-05-17T16:20:08Z,35.1423390,-106.0618589,1930.6,98431.7,13.200,140,94,146
2026-05-17T16:20:09Z,35.1423390,-106.0617179,1930.6,98444.6,13.100,141,93,159
2026-05-17T16:20:10Z,35.1423390,-106.0615780,1930.6,98457.4,12.980,141,93,163
2026-05-17T16:20:11Z,35.1423400,-106.0614380,1930.8,98470.1,12.880,140,93,232
2026-05-17T16:20:12Z,35.1423410,-106.0612980,1930.8,98482.8,12.800,140,92,259
2026-05-17T16:20:13Z,35.1423410,-106.0611599,1930.8,98495.4,12.740,140,93,205
2026-05-17T16:20:14Z,35.1423420,-106.0610220,1930.8,98508.0,12.680,140,92,162
2026-05-17T16:20:15Z,35.1423430,-106.0608829,1931.0,98520.6,12.640,140,92,153
2026-05-17T16:20:16Z,35.1423430,-106.0607450,1931.0,98533.2,12.620,140,92,150
2026-05-17T16:20:17Z,35.1423420,-106.0606079,1930.8,98545.7,12.580,140,91,144
2026-05-17T16:20:18Z,35.1423410,-106.0604720,1930.8,98558.1,12.540,140,91,145
2026-05-17T16:20:19Z,35.1423420,-106.0603369,1930.6,98570.4,12.480,140,90,152
2026-05-17T16:20:20Z,35.1423430,-106.0602020,1930.6,98582.7,12.420,139,90,155
2026-05-17T16:20:21Z,35.1423449,-106.0600669,1930.4,98595.0,12.360,140,90,155
2026-05-17T16:20:22Z,35.1423439,-106.0599349,1930.4,98607.1,12.280,140,89,174
2026-05-17T16:20:23Z,35.1423430,-106.0598010,1930.4,98619.3,12.240,139,89,199
2026-05-17T16:20:24Z,35.1423430,-106.0596670,1930.4,98631.5,12.220,139,89,253
2026-05-17T16:20:25Z,35.1423430,-106.0595350,1930.4,98643.5,12.160,139,90,253
2026-05-17T16:20:26Z,35.1423420,-106.0594019,1930.2,98655.6,12.120,139,90,205
2026-05-17T16:20:27Z,35.1423410,-106.0592680,1930.2,98667.8,12.140,139,89,186
2026-05-17T16:20:28Z,35.1423420,-106.0591330,1930.2,98680.1,12.160,139,89,170
2026-05-17T16:20:29Z,35.1423410,-106.0589999,1930.6,98692.2,12.140,139,89,152
2026-05-17T16:20:30Z,35.1423410,-106.0588660,1930.6,98704.4,12.180,139,88,152
2026-05-17T16:20:31Z,35.1423390,-106.0587350,1930.6,98716.4,12.160,139,88,164
2026-05-17T16:20:32Z,35.1423380,-106.0586030,1930.6,98728.4,12.120,139,88,183
2026-05-17T16:20:33Z,35.1423390,-106.0584699,1930.6,98740.6,12.100,139,88,194
2026-05-17T16:20:34Z,35.1423410,-106.0583369,1930.6,98752.7,12.100,139,88,201
2026-05-17T16:20:35Z,35.1423420,-106.0582030,1930.6,98764.9,12.100,139,88,193
2026-05-17T16:20:36Z,35.1423410,-106.0580710,1930.6,98776.9,12.100,140,88,181
2026-05-17T16:20:37Z,35.1423400,-106.0579400,1930.8,98788.9,12.100,140,88,180
2026-05-17T16:20:38Z,35.1423400,-106.0578079,1930.8,98800.9,12.060,139,88,186
2026-05-17T16:20:39Z,35.1423390,-106.0576759,1930.8,98812.9,12.040,140,88,183
2026-05-17T16:20:40Z,35.1423390,-106.0575449,1930.8,98824.8,11.980,140,87,182
2026-05-17T16:20:41Z,35.1423390,-106.0574150,1930.6,98836.7,11.960,140,87,171
2026-05-17T16:20:42Z,35.1423370,-106.0572859,1930.6,98848.5,11.920,140,87,170
2026-05-17T16:20:43Z,35.1423370,-106.0571540,1930.6,98860.5,11.920,140,87,160
2026-05-17T16:20:44Z,35.1423360,-106.0570240,1930.6,98872.3,11.880,140,87,204
2026-05-17T16:20:45Z,35.1423350,-106.0568940,1930.4,98884.2,11.880,140,87,204
2026-05-17T16:20:46Z,35.1423339,-106.0567640,1930.4,98896.0,11.860,140,87,221
2026-05-17T16:20:47Z,35.1423329,-106.0566340,1930.4,98907.9,11.880,140,87,173
2026-05-17T16:20:48Z,35.1423319,-106.0565040,1930.4,98919.7,11.840,140,87,160
2026-05-17T16:20:49Z,35.1423319,-106.0563750,1930.4,98931.5,11.840,140,87,151
2026-05-17T16:20:50Z,35.1423309,-106.0562470,1930.4,98943.1,11.780,140,87,154
2026-05-17T16:20:51Z,35.1423299,-106.0561190,1930.4,98954.8,11.760,140,87,146
2026-05-17T16:20:52Z,35.1423290,-106.0559900,1930.4,98966.5,11.720,140,86,153
2026-05-17T16:20:53Z,35.1423290,-106.0558600,1930.4,98978.4,11.740,140,86,168
2026-05-17T16:20:54Z,35.1423270,-106.0557310,1930.4,98990.1,11.720,139,86,157
2026-05-17T16:20:55Z,35.1423270,-106.0556010,1930.4,99002.0,11.780,139,87,152
2026-05-17T16:20:56Z,35.1423280,-106.0554710,1930.4,99013.8,11.800,139,86,157
2026-05-17T16:20:57Z,35.1423280,-106.0553410,1930.4,99025.6,11.820,140,86,143
2026-05-17T16:20:58Z,35.1423260,-106.0552120,1930.4,99037.5,11.820,140,86,143
2026-05-17T16:20:59Z,35.1423230,-106.0550820,1930.2,99049.3,11.840,139,87,253
2026-05-17T16:21:00Z,35.1423220,-106.0549520,1930.0,99061.1,11.820,139,87,213
2026-05-17T16:21:01Z,35.1423230,-106.0548210,1929.8,99073.1,11.860,139,87,205
2026-05-17T16:21:02Z,35.1423270,-106.0546900,1929.8,99085.0,11.880,139,87,185
2026-05-17T16:21:03Z,35.1423290,-106.0545620,1929.6,99096.7,11.840,139,87,165
2026-05-17T16:21:04Z,35.1423319,-106.0544310,1929.4,99108.6,11.860,139,87,156
2026-05-17T16:21:05Z,35.1423319,-106.0543020,1929.2,99120.4,11.860,139,87,157
2026-05-17T16:21:06Z,35.1423309,-106.0541710,1929.2,99132.3,11.840,140,88,144
2026-05-17T16:21:07Z,35.1423290,-106.0540399,1929.0,99144.3,11.860,140,88,161
2026-05-17T16:21:08Z,35.1423260,-106.0539079,1929.0,99156.3,11.920,140,88,161
2026-05-17T16:21:09Z,35.1423220,-106.0537769,1929.0,99168.3,11.940,140,88,168
2026-05-17T16:21:10Z,35.1423199,-106.0536180,1929.0,99182.7,12.460,140,88,185
2026-05-17T16:21:11Z,35.1423210,-106.0535140,1929.0,99192.3,12.000,140,88,168
2026-05-17T16:21:12Z,35.1423220,-106.0533810,1929.0,99204.3,12.000,140,88,169
2026-05-17T16:21:13Z,35.1423199,-106.0532469,1929.0,99216.5,12.040,141,88,164
2026-05-17T16:21:14Z,35.1423179,-106.0531130,1928.8,99228.8,12.100,140,88,149
2026-05-17T16:21:15Z,35.1423189,-106.0529830,1928.8,99240.6,11.580,140,88,163
2026-05-17T16:21:16Z,35.1423189,-106.0528510,1929.0,99252.6,12.060,140,88,165
2026-05-17T16:21:17Z,35.1423159,-106.0527200,1929.6,99264.5,12.040,140,88,182
2026-05-17T16:21:18Z,35.1423130,-106.0525890,1929.8,99276.5,12.000,141,88,202
2026-05-17T16:21:19Z,35.1423130,-106.0524559,1930.2,99288.6,11.960,141,87,207
2026-05-17T16:21:20Z,35.1423120,-106.0523249,1930.2,99300.6,12.000,141,88,203
2026-05-17T16:21:21Z,35.1423130,-106.0521930,1930.4,99312.6,12.000,141,88,214
2026-05-17T16:21:22Z,35.1423120,-106.0520590,1930.6,99324.8,12.060,141,88,208
2026-05-17T16:21:23Z,35.1423130,-106.0519259,1930.6,99336.9,12.080,141,88,221
2026-05-17T16:21:24Z,35.1423140,-106.0517939,1930.6,99348.9,12.060,141,88,236
2026-05-17T16:21:25Z,35.1423130,-106.0516620,1930.6,99361.0,12.080,142,88,224
2026-05-17T16:21:26Z,35.1423090,-106.0515290,1930.6,99373.1,12.100,142,88,224
2026-05-17T16:21:27Z,35.1423080,-106.0513960,1930.2,99385.3,12.100,142,88,265
2026-05-17T16:21:28Z,35.1423070,-106.0512609,1929.8,99397.5,12.120,142,89,265
2026-05-17T16:21:29Z,35.1423070,-106.0511240,1929.6,99410.0,12.220,142,90,244
2026-05-17T16:21:30Z,35.1423070,-106.0509879,1929.2,99422.4,12.280,142,91,223
2026-05-17T16:21:31Z,35.1423080,-106.0508500,1928.6,99435.0,12.380,142,91,213
2026-05-17T16:21:32Z,35.1423059,-106.0507130,1928.6,99447.5,12.440,142,92,176
2026-05-17T16:21:33Z,35.1423039,-106.0505729,1928.4,99460.2,12.540,143,92,164
2026-05-17T16:21:34Z,35.1423009,-106.0504340,1928.4,99472.9,12.580,143,93,180
2026-05-17T16:21:35Z,35.1423009,-106.0502930,1928.2,99485.7,12.660,142,93,212
2026-05-17T16:21:36Z,35.1423019,-106.0501520,1928.2,99498.6,12.720,142,94,218
2026-05-17T16:21:37Z,35.1423059,-106.0500109,1928.0,99511.5,12.800,142,94,214
2026-05-17T16:21:38Z,35.1423100,-106.0498689,1928.0,99524.4,12.840,143,94,192
2026-05-17T16:21:39Z,35.1423100,-106.0497270,1927.6,99537.3,12.880,142,93,165
2026-05-17T16:21:40Z,35.1423070,-106.0495890,1927.4,99549.9,12.840,142,92,153
2026-05-17T16:21:41Z,35.1423059,-106.0494519,1927.4,99562.4,12.760,142,92,143
2026-05-17T16:21:42Z,35.1423059,-106.0493160,1927.2,99574.8,12.660,143,91,174
2026-05-17T16:21:43Z,35.1423049,-106.0491810,1927.0,99587.1,12.540,143,91,203
2026-05-17T16:21:44Z,35.1423070,-106.0490489,1927.0,99599.1,12.360,142,88,176
2026-05-17T16:21:45Z,35.1423059,-106.0489209,1926.8,99610.8,12.180,142,88,187
2026-05-17T16:21:46Z,35.1423049,-106.0487930,1926.8,99622.4,12.000,143,85,187
2026-05-17T16:21:47Z,35.1423019,-106.0486690,1926.8,99633.7,11.780,143,83,230
2026-05-17T16:21:48Z,35.1423000,-106.0485459,1926.8,99645.0,11.580,143,82,256
2026-05-17T16:21:49Z,35.1423009,-106.0484220,1927.0,99656.2,11.420,143,82,233
2026-05-17T16:21:50Z,35.1423029,-106.0482989,1927.2,99667.5,11.340,143,82,221
2026-05-17T16:21:51Z,35.1423039,-106.0481750,1927.4,99678.7,11.260,144,82,209
2026-05-17T16:21:52Z,35.1423019,-106.0480520,1927.6,99690.0,11.260,143,82,203
2026-05-17T16:21:53Z,35.1423009,-106.0479279,1928.0,99701.2,11.240,144,82,211
2026-05-17T16:21:54Z,35.1423019,-106.0478050,1928.2,99712.5,11.260,144,83,265
2026-05-17T16:21:55Z,35.1423019,-106.0476790,1928.4,99723.9,11.280,144,83,227
2026-05-17T16:21:56Z,35.1423000,-106.0475509,1928.4,99735.6,11.380,144,84,227
2026-05-17T16:21:57Z,35.1423000,-106.0474229,1928.6,99747.3,11.460,144,85,178
2026-05-17T16:21:58Z,35.1423009,-106.0472959,1928.6,99758.9,11.540,145,85,183
2026-05-17T16:21:59Z,35.1423000,-106.0471690,1928.6,99770.5,11.600,144,85,182
2026-05-17T16:22:00Z,35.1423009,-106.0470410,1928.8,99782.0,11.620,144,85,193
2026-05-17T16:22:01Z,35.1423019,-106.0469140,1928.8,99793.7,11.620,144,85,203
2026-05-17T16:22:02Z,35.1423000,-106.0467850,1928.8,99805.4,11.620,144,86,219
2026-05-17T16:22:03Z,35.1422990,-106.0466560,1928.6,99817.1,11.640,145,86,231
2026-05-17T16:22:04Z,35.1422990,-106.0465260,1928.6,99829.0,11.700,145,87,219
2026-05-17T16:22:05Z,35.1423009,-106.0463940,1928.4,99841.0,11.800,145,87,163
2026-05-17T16:22:06Z,35.1423009,-106.0462620,1928.4,99853.0,11.860,145,87,160
2026-05-17T16:22:07Z,35.1423019,-106.0461559,1928.4,99862.7,11.460,145,88,147
2026-05-17T16:22:08Z,35.1423029,-106.0459979,1928.2,99877.1,12.000,145,88,171
2026-05-17T16:22:09Z,35.1423019,-106.0458650,1928.2,99889.2,12.040,145,88,147
2026-05-17T16:22:10Z,35.1423019,-106.0457320,1928.2,99901.3,12.060,145,89,149
2026-05-17T16:22:11Z,35.1423029,-106.0455979,1928.2,99913.6,12.120,145,89,157
2026-05-17T16:22:12Z,35.1423049,-106.0454630,1928.2,99925.9,12.640,145,89,156
2026-05-17T16:22:13Z,35.1423049,-106.0453549,1928.2,99935.8,11.740,145,90,156
2026-05-17T16:22:14Z,35.1423039,-106.0451900,1928.2,99950.8,12.320,145,92,303
2026-05-17T16:22:15Z,35.1423049,-106.0450499,1928.2,99963.5,12.440,145,94,234
2026-05-17T16:22:16Z,35.1423059,-106.0449110,1928.2,99976.2,12.520,145,94,197
2026-05-17T16:22:17Z,35.1423059,-106.0447980,1928.0,99986.5,12.120,144,95,172
2026-05-17T16:22:18Z,35.1423059,-106.0446250,1928.0,100002.2,13.280,144,95,0
2026-05-17T16:22:19Z,35.1423059,-106.0444820,1927.8,100015.3,12.900,144,95,0
2026-05-17T16:22:20Z,35.1423070,-106.0443390,1927.6,100028.4,12.980,144,0,0
